profile,comp,window,final,base,mult,cagr,maxdd,worst_vs_paid_in,trough,fills,names,sells,starved,starved_weeks,reserve_end,reserve_min,reserve_min_frac,avg_invested,vs_EW,vs_SPY,vs_QQQ,vs_BRK.B,vs_60/40,vs_T-bill
B,f_g50c50,2010-2019,524266,200000,2.6213,0.10132,0.1289,0.9378,187568,679,99,11,0,0,281079,166625,0.5352,0.3207,-0.19079,-0.24262,-0.48367,-0.23111,0.182,1.47627
B,f_g50c50,2010-2026,1936895,333333,5.8107,0.11185,0.2132,0.9378,312613,1118,134,35,0,0,917289,277708,0.4696,0.3853,-0.08902,-0.36476,-0.67608,-0.26258,0.31861,3.56275
B,f_g50c50,2013-2019,259506,140000,1.8536,0.0925,0.0984,1.0,140000,272,43,2,0,0,213078,139650,0.8202,0.0672,-0.22904,-0.26601,-0.45929,-0.23273,0.0246,0.75608
B,f_g50c50,2020-2026,273538,133333,2.0515,0.11516,0.1486,0.8915,118869,437,70,5,0,0,198449,115855,0.7255,0.1422,-0.01789,-0.21757,-0.41023,-0.10755,0.03751,0.7058
B,f_g67c15,1998-2002,107399,100000,1.074,0.01443,0.5655,0.9464,94643,293,45,7,0,0,79031,69617,0.7318,0.0998,0.0209,0.11954,,-0.30989,-0.01039,-0.11855
B,f_g67c15,1998-2019,2967606,440000,6.7446,0.09071,0.5655,0.9464,416428,2107,211,62,123,21,614478,15,0.0,0.5916,-0.02064,0.37887,,-0.07089,1.01482,3.45504
B,f_g67c15,1998-2026,9836168,573333,17.1561,0.10451,0.5655,0.9464,542619,2561,227,102,123,21,3922535,19,0.0,0.6148,0.00861,0.32712,,0.02253,1.57924,8.41974
B,f_g67c15,2000-2019,1542204,400000,3.8555,0.06984,0.5595,0.5177,207070,1416,167,44,2607,129,292063,3,0.0,0.7246,-0.25638,0.20032,0.50643,-0.39715,0.5547,1.79231
B,f_g67c15,2000-2020,1894607,420000,4.511,0.07443,0.5595,0.5177,217423,1455,171,50,2607,129,467935,3,0.0,0.7273,-0.21828,0.18897,0.18773,-0.30284,0.62495,2.25533
B,f_g67c15,2000-2026,4874656,533333,9.14,0.08674,0.5595,0.5177,276093,1870,199,72,2607,129,1716305,4,0.0,0.7276,-0.09425,0.07667,0.01069,-0.38168,0.85482,4.50235
B,f_g67c15,2003-2007,174377,100000,1.7438,0.11806,0.104,0.896,89598,430,85,1,0,0,129490,88824,0.7426,0.1162,-0.18215,0.01412,-0.12115,-0.13032,0.1777,0.50911
B,f_g67c15,2008-2012,129874,100000,1.2987,0.05386,0.463,0.5572,55722,952,167,4,531,67,39,35,0.0003,0.7817,0.07075,0.15503,-0.07725,0.28513,0.15861,0.27595
B,f_g67c15,2010-2019,765376,200000,3.8269,0.14386,0.16,0.9357,187141,679,99,11,0,0,522189,181168,0.6768,0.2546,0.18137,0.1057,-0.24622,0.1225,0.72561,2.61511
B,f_g67c15,2010-2026,3520282,333333,10.5608,0.1526,0.2542,0.9357,311901,1118,134,35,0,0,2500676,301947,0.6723,0.2695,0.65569,0.15454,-0.41128,0.34024,1.39656,7.29274
B,f_g67c15,2013-2019,380247,140000,2.7161,0.154,0.1521,1.0,140000,272,43,2,0,0,333819,139589,0.8757,0.051,0.12967,0.0755,-0.20772,0.12427,0.50132,1.57314
B,f_g67c15,2020-2026,378456,133333,2.8384,0.17145,0.2599,0.8063,107502,437,70,5,0,0,303366,105246,0.8016,0.1159,0.3588,0.08254,-0.18401,0.23475,0.43546,1.36007
B,f_g67c25,1998-2002,115291,100000,1.1529,0.02897,0.4841,0.9613,96134,293,45,7,0,0,86922,79288,0.75,0.0974,0.09592,0.2018,,-0.25919,0.06232,-0.05379
B,f_g67c25,1998-2019,2959871,440000,6.727,0.09058,0.5094,0.9613,422988,2121,211,62,83,18,590056,169,0.0002,0.5889,-0.0232,0.37528,,-0.07331,1.00956,3.44343
B,f_g67c25,1998-2026,9511570,573333,16.5899,0.10322,0.5094,0.9613,551166,2575,227,102,83,18,3565914,220,0.0002,0.6163,-0.02468,0.28332,,-0.01122,1.49413,8.10888
B,f_g67c25,2000-2019,1617122,400000,4.0428,0.07239,0.5124,0.5953,238104,1480,172,48,2378,125,289870,3,0.0,0.7123,-0.22025,0.25863,0.57961,-0.36786,0.63022,1.92795
B,f_g67c25,2000-2020,1968821,420000,4.6877,0.0764,0.5124,0.5953,250009,1519,176,54,2378,125,454427,3,0.0,0.7161,-0.18766,0.23554,0.23425,-0.27554,0.6886,2.38284
B,f_g67c25,2000-2026,4984101,533333,9.3452,0.08764,0.5124,0.5953,317472,1934,202,78,2378,125,1645196,4,0.0,0.7217,-0.07392,0.10084,0.03338,-0.36779,0.89646,4.62589
B,f_g67c25,2003-2007,167667,100000,1.6767,0.10929,0.104,0.896,89598,430,85,1,0,0,122780,88824,0.7323,0.1198,-0.21362,-0.0249,-0.15497,-0.16379,0.13238,0.45104
B,f_g67c25,2008-2012,136271,100000,1.3627,0.06408,0.4351,0.584,58395,1016,172,4,341,58,47,42,0.0003,0.76,0.12349,0.21193,-0.0318,0.34843,0.21568,0.3388
B,f_g67c25,2010-2019,686338,200000,3.4317,0.13144,0.1491,0.9357,187141,679,99,11,0,0,443152,178553,0.6427,0.2715,0.05937,-0.00848,-0.32406,0.00658,0.54741,2.24179
B,f_g67c25,2010-2026,2933889,333333,8.8017,0.14002,0.2336,0.9357,311901,1118,134,35,0,0,1914283,297588,0.6285,0.2981,0.37989,-0.03777,-0.50935,0.11699,0.99735,5.91137
B,f_g67c25,2013-2019,342627,140000,2.4473,0.13689,0.1359,1.0,140000,272,43,2,0,0,296199,139589,0.8627,0.055,0.01791,-0.03091,-0.2861,0.01304,0.35279,1.31857
B,f_g67c25,2020-2026,346190,133333,2.5964,0.15572,0.2303,0.8322,110954,437,70,5,0,0,271100,108697,0.7831,0.1223,0.24296,-0.00975,-0.25358,0.12948,0.31308,1.15886
B,f_g67c50,1998-2002,127947,100000,1.2795,0.0507,0.2819,0.9613,96134,293,45,7,0,0,99578,95531,0.7744,0.096,0.21622,0.33373,,-0.17786,0.17894,0.05008
B,f_g67c50,1998-2019,3061509,440000,6.958,0.09226,0.4571,0.9613,422988,2162,211,62,0,0,665649,62191,0.0562,0.5633,0.01034,0.42251,,-0.04149,1.07857,3.59601
B,f_g67c50,1998-2026,9165599,573333,15.9865,0.10179,0.4571,0.9613,551166,2616,227,102,0,0,3194648,81036,0.0562,0.5974,-0.06015,0.23664,,-0.04718,1.40341,7.77756
B,f_g67c50,2000-2019,1792089,400000,4.4802,0.07791,0.5034,0.7426,297022,1603,181,48,1599,120,278228,48,0.0001,0.6901,-0.13588,0.39482,0.75052,-0.29947,0.80661,2.24475
B,f_g67c50,2000-2020,2150230,420000,5.1196,0.08093,0.5034,0.7426,311873,1642,183,56,1599,120,422130,50,0.0001,0.6963,-0.11281,0.34939,0.34798,-0.20878,0.84419,2.69454
B,f_g67c50,2000-2026,5407788,533333,10.1396,0.09099,0.5034,0.7426,396029,2057,204,83,1599,120,1536975,64,0.0001,0.7118,0.00481,0.19442,0.12123,-0.31405,1.05768,5.10414
B,f_g67c50,2003-2007,152014,100000,1.5201,0.08768,0.104,0.896,89598,430,85,1,0,0,107127,88824,0.7047,0.1295,-0.28704,-0.11594,-0.23386,-0.24186,0.02666,0.31557
B,f_g67c50,2008-2012,156379,100000,1.5638,0.09388,0.3466,0.6688,66885,1162,179,4,0,0,6458,6346,0.0405,0.6817,0.28928,0.39076,0.11107,0.54741,0.39508,0.53636
B,f_g67c50,2010-2019,534704,200000,2.6735,0.1035,0.1275,0.9357,187141,679,99,11,0,0,291518,167944,0.5442,0.3169,-0.17467,-0.22754,-0.47339,-0.2158,0.20554,1.52558
B,f_g67c50,2010-2026,1990745,333333,5.9722,0.11369,0.2049,0.9357,311901,1118,134,35,0,0,971139,279907,0.4845,0.378,-0.0637,-0.3471,-0.66708,-0.24208,0.35527,3.6896
B,f_g67c50,2013-2019,265016,140000,1.893,0.09579,0.0972,1.0,140000,272,43,2,0,0,218589,139524,0.8239,0.0662,-0.21267,-0.25042,-0.44781,-0.21643,0.04636,0.79337
B,f_g67c50,2020-2026,278472,133333,2.0885,0.11819,0.1571,0.8959,119456,437,70,5,0,0,203382,117199,0.7304,0.1403,-0.00018,-0.20345,-0.39959,-0.09146,0.05623,0.73657
B,g0,1998-2002,110444,100000,1.1044,0.02014,0.3941,0.9613,96134,293,45,7,0,0,82076,74016,0.7431,0.0997,0.04984,0.15128,,-0.29033,0.01766,-0.09357
B,g0,1998-2019,2896227,440000,6.5823,0.0895,0.5247,0.9613,422988,2080,210,62,198,26,572914,23,0.0,0.5903,-0.0442,0.34571,,-0.09324,0.96635,3.34788
B,g0,1998-2026,9328409,573333,16.2705,0.10247,0.5247,0.9613,551166,2534,226,102,198,26,3517471,29,0.0,0.619,-0.04346,0.25861,,-0.03026,1.4461,7.93348
B,g0,2000-2019,1790980,400000,4.4774,0.07788,0.5154,0.6511,260434,1585,181,48,1670,120,305608,116,0.0002,0.695,-0.13642,0.39395,0.74943,-0.2999,0.80549,2.24274
B,g0,2000-2020,2146908,420000,5.1117,0.08085,0.5154,0.6511,273456,1624,183,56,1670,120,451666,122,0.0002,0.7007,-0.11418,0.3473,0.34589,-0.21001,0.84134,2.68883
B,g0,2000-2026,5680131,533333,10.6502,0.093,0.5154,0.6511,347246,2039,204,83,1670,120,1931437,154,0.0002,0.7089,0.05541,0.25457,0.17769,-0.27951,1.1613,5.41155
B,g0,2003-2007,173408,100000,1.7341,0.11681,0.1252,0.8755,87551,430,85,1,0,0,128521,85553,0.7411,0.1164,-0.1867,0.00848,-0.12603,-0.13516,0.17115,0.50072
B,g0,2008-2012,120402,100000,1.204,0.03796,0.5007,0.5095,50951,843,150,4,916,120,40,0,0.0,0.8151,-0.00734,0.07079,-0.14455,0.1914,0.07412,0.1829
B,g0,2010-2019,689158,200000,3.4458,0.1319,0.1896,0.9101,182022,679,99,11,0,0,445972,158772,0.645,0.2718,0.06373,-0.00441,-0.32128,0.01072,0.55377,2.25511
B,g0,2010-2026,2945569,333333,8.8367,0.14029,0.3248,0.9101,303370,1118,134,35,0,0,1925963,264619,0.6291,0.3012,0.38538,-0.03394,-0.5074,0.12144,1.0053,5.93888
B,g0,2013-2019,354901,140000,2.535,0.14264,0.1907,1.0,140000,272,43,2,0,0,308473,139650,0.8678,0.0531,0.05437,0.00381,-0.26053,0.04933,0.40125,1.40162
B,g0,2020-2026,337771,133333,2.5333,0.15141,0.3363,0.6923,92306,437,70,5,0,0,262682,88916,0.7767,0.1279,0.21273,-0.03383,-0.27173,0.10201,0.28115,1.10636
B,g0c25,1998-2002,117343,100000,1.1734,0.03262,0.2945,0.9712,97123,293,45,7,0,0,88975,82289,0.7582,0.0996,0.11543,0.2232,,-0.246,0.08123,-0.03694
B,g0c25,1998-2019,2961187,440000,6.73,0.0906,0.4856,0.9712,427342,2162,211,62,0,0,565327,9646,0.0084,0.5825,-0.02276,0.37589,,-0.0729,1.01046,3.4454
B,g0c25,1998-2026,9118370,573333,15.9041,0.10159,0.4856,0.9712,556840,2616,227,102,0,0,3147420,12569,0.0084,0.6168,-0.065,0.23027,,-0.05209,1.39102,7.73233
B,g0c25,2000-2019,1907362,400000,4.7684,0.08128,0.4926,0.7486,299433,1681,183,50,1347,109,305023,64,0.0001,0.6847,-0.0803,0.48453,0.86312,-0.25441,0.92281,2.45346
B,g0c25,2000-2020,2271639,420000,5.4087,0.08376,0.4926,0.7486,314405,1720,185,58,1347,109,446801,67,0.0001,0.6913,-0.06272,0.42558,0.42409,-0.16411,0.94832,2.90315
B,g0c25,2000-2026,5845531,533333,10.9604,0.09418,0.4926,0.7486,399244,2135,206,85,1347,109,1832490,86,0.0001,0.7044,0.08614,0.2911,0.21199,-0.25853,1.22424,5.59825
B,g0c25,2003-2007,159707,100000,1.5971,0.09851,0.0945,0.9061,90608,430,85,1,0,0,114820,88611,0.7189,0.1244,-0.25096,-0.07119,-0.19508,-0.20349,0.07862,0.38215
B,g0c25,2008-2012,131266,100000,1.3127,0.05612,0.4336,0.5781,57809,966,169,4,479,65,46,1,0.0,0.7712,0.08223,0.16741,-0.06736,0.2989,0.17103,0.28963
B,g0c25,2010-2019,574541,200000,2.8727,0.11147,0.161,0.9332,186631,679,99,11,0,0,331355,159829,0.576,0.3035,-0.11319,-0.16999,-0.43416,-0.15738,0.29535,1.71374
B,g0c25,2010-2026,2217590,333333,6.6528,0.12095,0.2797,0.9332,311052,1118,134,35,0,0,1197984,266381,0.5317,0.3558,0.04299,-0.2727,-0.62914,-0.15572,0.5097,4.22398
B,g0c25,2013-2019,292679,140000,2.0906,0.1115,0.1489,1.0,140000,272,43,2,0,0,246251,139650,0.8407,0.0612,-0.13048,-0.17218,-0.39017,-0.13464,0.15558,0.98057
B,g0c25,2020-2026,292577,133333,2.1943,0.1266,0.2625,0.7617,101557,437,70,5,0,0,217488,98167,0.7434,0.1387,0.05047,-0.16311,-0.36918,-0.04544,0.10973,0.82453
B,g0c50,1998-2002,123255,100000,1.2326,0.04285,0.1812,0.9811,98113,293,45,7,0,0,94887,90100,0.7689,0.1005,0.17163,0.28483,,-0.20801,0.13571,0.01158
B,g0c50,1998-2019,2946505,440000,6.6966,0.09036,0.4427,0.9811,431697,2162,211,62,0,0,550645,33481,0.0285,0.5767,-0.02761,0.36907,,-0.0775,1.00049,3.42336
B,g0c50,1998-2026,8674833,573333,15.1305,0.09967,0.4427,0.9811,562514,2616,227,102,0,0,2703883,43626,0.0285,0.616,-0.11048,0.17043,,-0.0982,1.27472,7.30757
B,g0c50,2000-2019,2040826,400000,5.1021,0.08494,0.4618,0.8603,344112,1787,189,58,902,100,314176,3,0.0,0.6754,-0.01595,0.58841,0.99349,-0.20224,1.05736,2.69511
B,g0c50,2000-2020,2408854,420000,5.7354,0.08679,0.4618,0.8603,361318,1826,191,66,902,100,460428,3,0.0,0.6827,-0.0061,0.51169,0.51011,-0.11362,1.066,3.13891
B,g0c50,2000-2026,5978236,533333,11.2092,0.09511,0.4618,0.8603,458817,2241,211,94,902,100,1797860,4,0.0,0.6983,0.1108,0.32041,0.2395,-0.24169,1.27473,5.74804
B,g0c50,2003-2007,146607,100000,1.4661,0.0798,0.0631,0.9373,93734,430,85,1,0,0,101720,91737,0.6935,0.1334,-0.3124,-0.14738,-0.26111,-0.26882,-0.00985,0.26878
B,g0c50,2008-2012,142220,100000,1.4222,0.07324,0.353,0.6597,65973,1076,175,4,207,36,0,0,0.0,0.7287,0.17254,0.26484,0.01047,0.4073,0.26876,0.39725
B,g0c50,2010-2019,483586,200000,2.4179,0.09245,0.1379,0.9558,191157,679,99,11,0,0,240399,157119,0.4964,0.3392,-0.25358,-0.30139,-0.52374,-0.29077,0.09029,1.28413
B,g0c50,2010-2026,1735371,333333,5.2061,0.10452,0.2438,0.9558,318595,1118,134,35,0,0,715765,261864,0.4065,0.418,-0.18381,-0.43085,-0.70978,-0.33931,0.18142,3.08802
B,g0c50,2013-2019,240578,140000,1.7184,0.0807,0.1075,1.0,140000,272,43,2,0,0,194150,139650,0.8062,0.0709,-0.28527,-0.31955,-0.49873,-0.28869,-0.05013,0.62799
B,g0c50,2020-2026,251227,133333,1.8842,0.10086,0.1826,0.8358,111434,437,70,5,0,0,176137,108045,0.7011,0.152,-0.098,-0.28139,-0.45833,-0.18035,-0.04711,0.56666
B,g100,1998-2002,83789,100000,0.8379,-0.03487,0.7655,0.6977,69767,293,45,7,0,0,55420,44741,0.6413,0.1137,-0.20353,-0.12658,,-0.46161,-0.22795,-0.31233
B,g100,1998-2019,2489513,440000,5.658,0.08203,0.7655,0.6977,306973,1764,186,53,1278,106,543756,84,0.0001,0.6245,-0.17842,0.15673,,-0.22057,0.69022,2.73732
B,g100,1998-2026,8714515,573333,15.1997,0.09984,0.7655,0.6977,399995,2218,209,88,1278,106,3708019,110,0.0001,0.6364,-0.10641,0.17578,,-0.09407,1.28512,7.34557
B,g100,2000-2019,1180864,400000,2.9522,0.05565,0.7218,0.3621,144858,1072,145,35,3520,180,196633,21,0.0001,0.7959,-0.43061,-0.08091,0.15347,-0.5384,0.19043,1.13807
B,g100,2000-2020,1490259,420000,3.5482,0.06221,0.7218,0.3621,152101,1111,151,39,3520,180,354674,22,0.0001,0.7961,-0.38512,-0.06478,-0.06576,-0.45163,0.27815,1.56057
B,g100,2000-2026,3880144,533333,7.2753,0.07746,0.7218,0.3621,193144,1526,183,58,3520,180,1362177,28,0.0001,0.7855,-0.27904,-0.14299,-0.19551,-0.50782,0.4764,3.37978
B,g100,2003-2007,183244,100000,1.8324,0.12924,0.1492,0.8792,87920,430,85,1,0,0,138357,87145,0.755,0.1113,-0.14056,0.06569,-0.07646,-0.0861,0.23759,0.58585
B,g100,2008-2012,125811,100000,1.2581,0.04716,0.4901,0.5399,53993,910,156,4,751,76,7,5,0.0,0.7971,0.03726,0.1189,-0.10611,0.24493,0.12237,0.23604
B,g100,2010-2019,939009,200000,4.695,0.16752,0.1863,0.9182,183634,679,99,11,0,0,695823,178300,0.6969,0.2301,0.44938,0.35654,-0.07521,0.37715,1.11708,3.43524
B,g100,2010-2026,5007623,333333,15.0229,0.17734,0.3282,0.9182,306057,1118,134,35,0,0,3988017,297167,0.6969,0.2258,1.35522,0.64235,-0.16255,0.9065,2.40912,10.79647
B,g100,2013-2019,474733,140000,3.391,0.1913,0.2012,0.9961,139456,272,43,2,0,0,428305,138760,0.8988,0.0437,0.41038,0.34274,-0.01085,0.40363,0.87438,2.21253
B,g100,2020-2026,431813,133333,3.2386,0.19512,0.3439,0.7808,104109,437,70,5,0,0,356724,101852,0.8213,0.1072,0.55038,0.23516,-0.06897,0.40883,0.63784,1.69281
B,g25,1998-2002,109102,100000,1.091,0.01764,0.4859,0.9613,96134,293,45,7,0,0,80734,72116,0.74,0.0982,0.03709,0.13729,,-0.29895,0.0053,-0.10458
B,g25,1998-2019,3017638,440000,6.8583,0.09154,0.515,0.9613,422988,2145,211,62,27,8,631371,134,0.0001,0.5849,-0.00413,0.40212,,-0.05523,1.04878,3.53015
B,g25,1998-2026,10080719,573333,17.5826,0.10546,0.515,0.9613,551166,2599,227,102,27,8,4120261,174,0.0001,0.6092,0.03368,0.36011,,0.04795,1.64337,8.65394
B,g25,2000-2019,1671476,400000,4.1787,0.07416,0.5124,0.5842,233698,1506,175,48,2131,125,311861,4,0.0,0.7075,-0.19404,0.30094,0.6327,-0.34662,0.68502,2.02636
B,g25,2000-2020,2026914,420000,4.826,0.07789,0.5124,0.5842,245383,1545,179,54,2131,125,478843,4,0.0,0.7115,-0.16369,0.272,0.27067,-0.25416,0.73842,2.48266
B,g25,2000-2026,5330390,533333,9.9945,0.09039,0.5124,0.5842,311598,1960,203,80,2131,125,1946183,5,0.0,0.7136,-0.00957,0.17732,0.10518,-0.32387,1.02823,5.01677
B,g25,2003-2007,178874,100000,1.7887,0.12378,0.1052,0.8948,89482,430,85,1,0,0,133987,87484,0.7491,0.1137,-0.16106,0.04027,-0.09849,-0.1079,0.20807,0.54803
B,g25,2008-2012,123441,100000,1.2344,0.04317,0.4876,0.5253,52526,876,152,4,851,93,43,2,0.0,0.8059,0.01771,0.09782,-0.12296,0.22147,0.10122,0.21275
B,g25,2010-2019,768963,200000,3.8448,0.14439,0.1831,0.9264,185277,679,99,11,0,0,525776,168987,0.6799,0.2548,0.18691,0.11088,-0.24268,0.12776,0.7337,2.63205
B,g25,2010-2026,3581039,333333,10.7431,0.15379,0.302,0.9264,308794,1118,134,35,0,0,2561433,281645,0.678,0.2702,0.68426,0.17447,-0.40112,0.36338,1.43792,7.43586
B,g25,2013-2019,390437,140000,2.7888,0.15838,0.1824,1.0,140000,272,43,2,0,0,344010,139650,0.8794,0.0498,0.15994,0.10432,-0.18648,0.1544,0.54156,1.6421
B,g25,2020-2026,375424,133333,2.8157,0.17002,0.3019,0.7303,97376,437,70,5,0,0,300335,93986,0.7991,0.1185,0.34792,0.07387,-0.19055,0.22486,0.42396,1.34117
B,g25c50,1998-2002,120335,100000,1.2033,0.03785,0.3115,0.9811,98113,293,45,7,0,0,91966,85550,0.761,0.0995,0.14386,0.25438,,-0.22678,0.1088,-0.01239
B,g25c50,1998-2019,2997267,440000,6.812,0.09121,0.4327,0.9811,431697,2162,211,62,0,0,601407,43811,0.0377,0.5729,-0.01086,0.39266,,-0.0616,1.03495,3.49957
B,g25c50,1998-2026,8966118,573333,15.6386,0.10094,0.4327,0.9811,562514,2616,227,102,0,0,2995168,57087,0.0377,0.6086,-0.08061,0.20973,,-0.06792,1.3511,7.58652
B,g25c50,2000-2019,1869819,400000,4.6745,0.0802,0.4707,0.7578,303121,1667,183,50,1383,111,289175,43,0.0001,0.6904,-0.09841,0.45531,0.82644,-0.26908,0.88497,2.38548
B,g25c50,2000-2020,2233159,420000,5.317,0.08288,0.4707,0.7578,318277,1706,185,58,1383,111,433407,45,0.0001,0.6968,-0.0786,0.40143,0.39996,-0.17827,0.91531,2.83703
B,g25c50,2000-2026,5594471,533333,10.4896,0.09238,0.4707,0.7578,404161,2121,206,85,1383,111,1635944,57,0.0001,0.7113,0.0395,0.23565,0.15993,-0.29037,1.12871,5.31486
B,g25c50,2003-2007,150050,100000,1.5005,0.08485,0.0486,0.9518,95180,430,85,1,0,0,105163,93713,0.7009,0.131,-0.29625,-0.12736,-0.24375,-0.25165,0.0134,0.29858
B,g25c50,2008-2012,145675,100000,1.4567,0.07842,0.3366,0.68,68002,1115,177,4,111,31,51,49,0.0003,0.7163,0.20102,0.29556,0.03501,0.44148,0.29958,0.43119
B,g25c50,2010-2019,519095,200000,2.5955,0.10023,0.1307,0.9687,193744,679,99,11,0,0,275909,163231,0.5306,0.3243,-0.19877,-0.25009,-0.48877,-0.23869,0.17035,1.45185
B,g25c50,2010-2026,1922155,333333,5.7665,0.11134,0.2175,0.9687,322906,1118,134,35,0,0,902549,272052,0.4654,0.3893,-0.09596,-0.36959,-0.67855,-0.2682,0.30858,3.52802
B,g25c50,2013-2019,260242,140000,1.8589,0.09294,0.1006,1.0,140000,272,43,2,0,0,213814,139650,0.8207,0.0671,-0.22685,-0.26393,-0.45776,-0.23055,0.02751,0.76106
B,g25c50,2020-2026,270973,133333,2.0323,0.11357,0.1528,0.8765,116860,437,70,5,0,0,195884,113932,0.7229,0.1436,-0.0271,-0.2249,-0.41576,-0.11592,0.02779,0.6898
B,g50,1998-2002,103630,100000,1.0363,0.00718,0.5868,0.9004,90043,293,45,7,0,0,75262,65017,0.7221,0.0999,-0.01493,0.08025,,-0.33411,-0.04512,-0.14949
B,g50,1998-2019,2977184,440000,6.7663,0.09087,0.5868,0.9004,396189,2090,210,62,176,24,641245,53,0.0001,0.5919,-0.01748,0.38333,,-0.06789,1.02132,3.46942
B,g50,1998-2026,10202798,573333,17.7956,0.10593,0.5868,0.9004,516246,2544,226,102,176,24,4345399,69,0.0001,0.6116,0.0462,0.37658,,0.06064,1.67538,8.77085
B,g50,2000-2019,1527352,400000,3.8184,0.06933,0.5575,0.5089,203562,1392,165,43,2649,131,302096,2,0.0,0.7267,-0.26354,0.18877,0.49192,-0.40296,0.53973,1.76542
B,g50,2000-2020,1884605,420000,4.4872,0.07416,0.5575,0.5089,213740,1431,169,49,2649,131,482300,2,0.0,0.7291,-0.22241,0.18269,0.18146,-0.30653,0.61637,2.23814
B,g50,2000-2026,4980054,533333,9.3376,0.08761,0.5575,0.5089,271416,1846,198,70,2649,131,1868987,2,0.0,0.7259,-0.07467,0.09995,0.03254,-0.36831,0.89492,4.62132
B,g50,2003-2007,182412,100000,1.8241,0.12821,0.0961,0.9042,90418,430,85,1,0,0,137525,89089,0.7539,0.112,-0.14447,0.06085,-0.08065,-0.09025,0.23197,0.57865
B,g50,2008-2012,125151,100000,1.2515,0.04605,0.4815,0.5364,53644,902,155,4,769,79,66,20,0.0002,0.7982,0.03182,0.11304,-0.1108,0.2384,0.11649,0.22956
B,g50,2010-2019,840843,200000,4.2042,0.15468,0.1795,0.9378,187568,679,99,11,0,0,597657,177703,0.6966,0.2425,0.29786,0.21472,-0.17189,0.23318,0.89576,2.97157
B,g50,2010-2026,4195872,333333,12.5876,0.16486,0.2771,0.9378,312613,1118,134,35,0,0,3176266,296172,0.6966,0.2482,0.97343,0.37612,-0.2983,0.59745,1.85649,8.88423
B,g50,2013-2019,423126,140000,3.0223,0.17181,0.178,1.0,140000,272,43,2,0,0,376698,139650,0.888,0.0472,0.25706,0.19678,-0.11837,0.25105,0.67062,1.8633
B,g50,2020-2026,405294,133333,3.0397,0.18369,0.2805,0.7616,101551,437,70,5,0,0,330205,99107,0.8139,0.1121,0.45516,0.15931,-0.12615,0.32231,0.53726,1.52744
B,g50c25,1998-2002,108768,100000,1.0877,0.01701,0.5267,0.9574,95736,293,45,7,0,0,80400,70710,0.7352,0.1003,0.03391,0.13381,,-0.3011,0.00222,-0.10732
B,g50c25,1998-2019,2992255,440000,6.8006,0.09112,0.5267,0.9574,421239,2155,211,62,14,7,600619,189,0.0002,0.5905,-0.01251,0.39033,,-0.06317,1.03155,3.49204
B,g50c25,1998-2026,9600177,573333,16.7445,0.10357,0.5267,0.9574,548887,2609,227,102,14,7,3632940,246,0.0002,0.617,-0.01559,0.29528,,-0.002,1.51736,8.19374
B,g50c25,2000-2019,1573655,400000,3.9341,0.07092,0.5057,0.5696,227849,1451,170,46,2543,128,278816,23,0.0,0.7186,-0.24121,0.2248,0.53715,-0.38486,0.5864,1.84925
B,g50c25,2000-2020,1914410,420000,4.5581,0.07496,0.5057,0.5696,239242,1490,174,52,2543,128,437614,24,0.0,0.7223,-0.21011,0.2014,0.20014,-0.29556,0.64193,2.28935
B,g50c25,2000-2026,4815649,533333,9.0293,0.08624,0.5057,0.5696,303799,1905,201,75,2543,128,1565723,31,0.0,0.7276,-0.10522,0.06363,-0.00155,-0.38916,0.83237,4.43575
B,g50c25,2003-2007,166706,100000,1.6671,0.10801,0.0841,0.9215,92150,430,85,1,0,0,121819,91375,0.7307,0.1204,-0.21813,-0.03049,-0.15981,-0.16858,0.12589,0.44272
B,g50c25,2008-2012,137479,100000,1.3748,0.06596,0.4129,0.6087,60869,1026,172,4,327,58,46,0,0.0,0.7528,0.13345,0.22267,-0.02321,0.36039,0.22647,0.35068
B,g50c25,2010-2019,675129,200000,3.3756,0.12958,0.1503,0.9516,190315,679,99,11,0,0,431942,176634,0.6368,0.2759,0.04207,-0.02468,-0.3351,-0.00986,0.52214,2.18885
B,g50c25,2010-2026,2891663,333333,8.675,0.13902,0.2367,0.9516,317192,1118,134,35,0,0,1872057,294389,0.6222,0.303,0.36003,-0.05162,-0.51641,0.10092,0.9686,5.8119
B,g50c25,2013-2019,343284,140000,2.452,0.1372,0.1373,1.0,140000,272,43,2,0,0,296856,139576,0.8629,0.0549,0.01986,-0.02905,-0.28473,0.01498,0.35538,1.32301
B,g50c25,2020-2026,340920,133333,2.5569,0.15304,0.2316,0.8233,109767,437,70,5,0,0,265830,107511,0.7797,0.1239,0.22403,-0.02483,-0.26495,0.11228,0.29309,1.12599
B,g50c50,1998-2002,112871,100000,1.1287,0.0246,0.4601,0.9811,98113,293,45,7,0,0,84502,75757,0.7431,0.1016,0.07291,0.17658,,-0.27474,0.04003,-0.07365
B,g50c50,1998-2019,2939307,440000,6.6802,0.09024,0.4601,0.9811,431697,2162,211,62,0,0,543447,2410,0.0021,0.5935,-0.02998,0.36573,,-0.07975,0.9956,3.41256
B,g50c50,1998-2026,8914537,573333,15.5486,0.10072,0.4601,0.9811,562514,2616,227,102,0,0,2943587,3140,0.0021,0.6265,-0.0859,0.20277,,-0.07328,1.33757,7.53713
